1632,1511,1512
1747,1627,1748
1507,1508,1628
1750,1629,1630
1628,1508,1629
1505,1626,1625
1627,1628,1748
1506,1627,1626
1506,1507,1627
1389,1510,1509
1511,1631,1510
1391,1512,1511
1513,1633,1512
1636,1756,1635
1633,1513,1634
1639,1518,1519
1517,1397,1518
1760,1639,1640
1638,1637,1517
1640,1519,1520
1518,1398,1519
1641,1520,1521
1519,1398,1399
1761,1760,1640
1639,1519,1640
1763,1762,1642
1640,1520,1641
1756,1755,1635
1634,1514,1635
1639,1638,1518
1639,1760,1759
1757,1756,1636
1757,1877,1756
1515,1636,1635
1637,1757,1636
1996,1876,1997
1875,1755,1876
1758,1757,1637
1879,1759,1880
1639,1759,1638
1760,1881,1880
1642,1762,1641
1763,1883,1762
1515,1516,1636
1638,1759,1758
1638,1758,1637
1759,1760,1880
1641,1761,1640
1762,1882,1761
1643,1764,1763
1765,1885,1764
2006,1885,1886
1884,1763,1764
2006,2005,1885
1883,1763,1884
2006,1886,2007
1885,1765,1886
1886,1887,2007
1886,1766,1887
2009,1889,2010
1888,1767,1768
1646,1647,1767
1891,1771,1892
1767,1647,1768
1771,1772,1892
1649,1650,1770
1772,1773,1893
1647,1648,1768
1529,1530,1650
1769,1770,1890
1769,1649,1770
1643,1644,1764
1645,1646,1766
1526,1527,1647
1646,1526,1647
1521,1522,1642
1521,1401,1522
1522,1643,1642
1522,1523,1643
1523,1524,1644
1525,1526,1646
1647,1527,1648
1404,1524,1403
1648,1528,1649
1527,1407,1528
1653,1652,1532
1530,1409,1410
1654,1653,1533
1531,1411,1532
1771,1650,1651
1649,1528,1529
1776,1775,1655
1652,1531,1532
1776,1655,1656
1653,1532,1533
1659,1660,1780
1534,1655,1654
1539,1659,1538
1534,1535,1655
1660,1781,1780
1534,1533,1413
1417,1418,1538
1537,1657,1536
1419,1540,1539
1541,1662,1661
1419,1420,1540
1659,1658,1538
1420,1421,1541
1663,1662,1542
1542,1662,1541
1663,1664,1784
1543,1664,1663
1665,1785,1664
1660,1659,1539
1781,1661,1782
1418,1419,1539
1661,1662,1782
1540,1660,1539
1662,1663,1783
1661,1781,1660
1782,1902,1781
1783,1782,1662
1783,1903,1782
1540,1661,1660
1540,1541,1661
1543,1663,1542
1664,1785,1784
1784,1783,1663
1904,1903,1783
1905,1784,1785
1904,1783,1784
2019,2018,1898
1898,1777,1778
1779,1780,1900
1778,1657,1658
2021,1901,2022
1900,1780,1901
1894,1774,1895
1776,1896,1775
1899,1778,1779
1777,1657,1778
1534,1654,1533
1655,1775,1654
1899,1779,1900
1778,1658,1779
1774,1773,1653
1651,1531,1652
1894,1773,1774
1652,1653,1773
1651,1772,1771
1651,1652,1772
1772,1893,1892
1894,1895,2015
1654,1774,1653
1775,1895,1774
1773,1894,1893
2016,1896,2017
1897,1896,1776
1895,1775,1896
2133,2012,2013
2014,1894,2015
2019,2139,2018
2016,1895,1896
2136,2135,2015
2017,1896,1897
2142,2143,2263
2018,2017,1897
1898,1897,1777
1898,2018,1897
2020,2019,1899
1899,2019,1898
2024,2023,1903
1901,1781,1902
2024,1903,1904
1902,1782,1903
1906,1905,1785
2026,2025,1905
2029,2028,1908
2026,1905,1906
2145,2024,2025
2022,1901,1902
2147,2146,2026
2024,1904,2025
2020,1899,1900
1898,1778,1899
2144,2143,2023
2021,1900,1901
2144,2023,2024
2022,1902,2023
2023,2143,2022
2020,1900,2021
2262,2142,2263
2144,2264,2143
2149,2269,2148
2144,2024,2145
2152,2273,2272
2147,2026,2027
2268,2147,2148
2146,2025,2026
2147,2268,2267
2270,2271,2391
2143,2264,2263
2387,2267,2388
2144,2265,2264
2266,2267,2387
2267,2146,2147
2145,2025,2146
2019,2140,2139
2141,2262,2261
2020,2141,2140
2020,2021,2141
2018,2139,2138
2140,2260,2139
2021,2142,2141
2021,2022,2142
2138,2137,2017
2015,1895,2016
2017,2137,2016
2138,2259,2258
2016,2136,2015
2137,2138,2258
2135,2136,2256
2259,2379,2258
2018,2138,2017
2139,2259,2138
2129,2130,2250
2252,2372,2251
2255,2134,2135
2133,2132,2012
2125,2126,2246
2249,2370,2369
2127,2128,2248
2250,2370,2249
2008,2128,2007
2129,2250,2249
2008,2129,2128
2130,2251,2250
2009,2130,2129
2131,2251,2130
2009,2010,2130
2011,1891,2012
2254,2133,2134
2132,2131,2011
2014,2134,2013
2011,1890,1891
1892,2013,2012
2014,2015,2135
1770,1891,1890
1770,1771,1891
1893,2014,2013
1893,1894,2014
2008,2009,2129
2008,1888,2009
2010,1889,1890
1888,1768,1889
2126,2006,2127
2005,2004,1884
1887,2008,2007
1887,1888,2008
2132,2011,2012
2010,1890,2011
2123,2002,2003
2001,1881,2002
2124,2003,2004
2002,1882,2003
1757,1758,1878
1881,2001,1880
2004,2005,2125
2004,1883,1884
1757,1878,1877
1879,1880,2000
1758,1879,1878
1880,2001,2000
1999,1998,1878
2118,1997,1998
2000,1999,1879
2120,2119,1999
2122,2121,2001
2119,2118,1998
2001,2121,2000
2122,2243,2242
2002,2122,2001
2123,2243,2122
2245,2124,2125
2123,2003,2124
2124,2004,2125
2003,1883,2004
2000,2120,1999
2121,2242,2241
2248,2247,2127
2125,2005,2126
1999,2119,1998
2120,2240,2119
2119,2240,2239
2241,2242,2362
2120,2241,2240
2242,2363,2362
2482,2361,2362
2360,2240,2361
2482,2362,2483
2361,2241,2362
2603,2602,2482
2480,2360,2481
2604,2603,2483
2481,2361,2482
2243,2364,2363
2243,2244,2364
2366,2486,2365
2487,2607,2486
2123,2244,2243
2245,2246,2366
2124,2245,2244
2367,2368,2488
2125,2246,2245
2247,2368,2367
2126,2247,2246
2248,2368,2247
2251,2371,2250
2372,2373,2493
2256,2257,2377
2378,2499,2498
2253,2373,2252
2374,2494,2373
2375,2495,2374
2496,2616,2495
2246,2367,2366
2246,2247,2367
2248,2369,2368
2248,2249,2369
2490,2491,2611
2492,2372,2493
2369,2490,2489
2370,2371,2491
2370,2491,2490
2613,2493,2614
2371,2492,2491
2371,2372,2492
2375,2496,2495
2497,2618,2617
2495,2615,2494
2616,2617,2737
2497,2617,2496
2618,2738,2617
2489,2610,2609
2611,2731,2610
2733,2612,2613
2611,2491,2612
2615,2735,2614
2612,2492,2613
2727,2726,2606
2845,2844,2724
2609,2608,2488
2609,2729,2608
2484,2605,2604
2606,2726,2605
2489,2609,2488
2610,2731,2730
2483,2603,2482
2604,2605,2725
2363,2484,2483
2485,2605,2484
2482,2602,2481
2603,2724,2723
2484,2604,2483
2605,2726,2725
2847,2846,2726
2603,2723,2602
2845,2724,2725
2723,2722,2602
2728,2727,2607
2847,2726,2727
2850,2849,2729
2849,2848,2728
2850,2730,2851
2729,2609,2730
2973,2972,2852
2849,2728,2729
2974,2973,2853
2851,2731,2852
2844,2723,2724
2844,2843,2723
2846,2845,2725
2971,2970,2850
2848,2727,2728
2846,2966,2845
2726,2846,2725
2847,2968,2967
2845,2965,2844
2846,2967,2966
2846,2847,2967
2972,2971,2851
2852,2972,2851
2970,2969,2849
2847,2727,2848
2849,2969,2848
2730,2850,2729
2851,2971,2850
2976,2975,2855
2853,2852,2732
2855,2975,2854
2975,2974,2854
2977,2976,2856
2978,2977,2857
2979,2978,2858
2980,2979,2859
2856,2736,2857
2981,2980,2860
2858,2738,2859
2860,2980,2859
2735,2736,2856
2734,2613,2614
2979,2858,2859
2857,2736,2737
2974,2853,2854
2852,2731,2732
2977,2856,2857
2855,2734,2735
2854,2853,2733
2731,2611,2732
2854,2733,2734
2732,2612,2733
2854,2734,2855
2733,2613,2734
2855,2735,2856
2734,2614,2735
2857,2737,2858
2736,2616,2737
2860,2739,2740
2859,2738,2739
2623,2743,2622
2620,2740,2619
2866,2865,2745
2865,2864,2744
2625,2746,2745
2500,2501,2621
2864,2865,2985
2744,2745,2865
2746,2866,2745
2867,2987,2866
2620,2741,2740
2742,2862,2741
2863,2742,2743
2863,2862,2742
2981,2860,2861
2859,2739,2860
2982,2861,2862
2860,2740,2861
2983,2982,2862
2864,2985,2984
2868,2988,2867
2863,2984,2983
2863,2864,2984
2743,2864,2863
2743,2744,2864
2865,2986,2985
2865,2866,2986
2989,2869,2990
2991,2870,2871
2748,2868,2747
2990,2870,2991
2991,2871,2992
2993,2992,2872
2994,2993,2873
2992,2871,2872
2995,2994,2874
2872,2752,2873
2995,2874,2875
2873,2753,2874
2993,2872,2873
2871,2870,2750
2870,2869,2749
2627,2748,2747
2626,2747,2746
2748,2869,2868
2750,2749,2629
2750,2870,2749
2506,2626,2505
2750,2630,2751
2626,2627,2747
2749,2869,2748
2510,2631,2630
2751,2631,2752
2630,2750,2629
2751,2871,2750
2872,2751,2752
2872,2871,2751
2510,2630,2509
2631,2632,2752
2512,2632,2511
2632,2753,2752
2629,2508,2509
2507,2628,2627
2389,2510,2509
2511,2631,2510
2626,2625,2505
2500,2499,2379
2504,2383,2384
2508,2629,2628
2505,2625,2504
2626,2746,2625
2748,2627,2628
2626,2506,2627
2748,2628,2749
2627,2506,2507
2502,2623,2622
2624,2744,2623
2745,2624,2625
2745,2744,2624
2741,2620,2621
2619,2499,2620
2741,2621,2742
2620,2499,2500
2619,2498,2499
2619,2618,2498
2380,2500,2379
2501,2622,2621
2380,2501,2500
2502,2622,2501
2380,2381,2501
2503,2623,2502
2624,2503,2504
2624,2623,2503
2257,2258,2378
2379,2499,2378
2259,2380,2379
2503,2383,2504
2254,2255,2375
2377,2498,2497
2375,2255,2376
2378,2498,2377
2376,2255,2256
2254,2134,2255
2376,2256,2377
2255,2135,2256
2377,2257,2378
2256,2136,2257
2139,2260,2259
2261,2381,2260
2260,2381,2380
2504,2384,2505
2140,2261,2260
2262,2383,2382
2261,2262,2382
2384,2385,2505
2502,2382,2503
2381,2261,2382
2263,2384,2383
2386,2387,2507
2264,2265,2385
2387,2508,2507
2386,2507,2506
2508,2628,2507
2264,2385,2384
2386,2506,2385
2265,2266,2386
2265,2145,2266
2266,2387,2386
2388,2508,2387
2149,2270,2269
2271,2272,2392
2271,2151,2272
2273,2394,2393
2270,2391,2390
2392,2512,2391
2515,2514,2394
2513,2633,2512
2275,2395,2274
2396,2516,2395
2638,2637,2517
2635,2514,2515
2272,2273,2393
2395,2516,2515
2517,2396,2397
2517,2516,2396
2273,2153,2274
2277,2398,2397
2277,2157,2278
2281,2282,2402
2282,2162,2283
2284,2404,2283
2405,2404,2284
2403,2283,2404
2401,2402,2522
2280,2279,2159
2405,2525,2404
2523,2402,2403
2520,2519,2399
2519,2518,2398
2399,2519,2398
2520,2641,2640
2520,2400,2521
2399,2279,2400
2400,2520,2399
2521,2641,2520
2765,2644,2645
2643,2522,2523
2644,2523,2524
2522,2402,2523
2645,2524,2525
2523,2403,2524
2766,2645,2646
2644,2524,2645
2647,2646,2526
2645,2525,2646
2519,2640,2639
2641,2762,2761
2763,2642,2643
2641,2521,2642
2764,2643,2644
2642,2522,2643
2515,2516,2636
2638,2758,2637
2517,2518,2638
2640,2760,2639
2395,2515,2394
2516,2637,2636
2398,2518,2397
2519,2639,2518
2513,2512,2392
2513,2514,2634
2393,2513,2392
2514,2635,2634
2511,2632,2631
2633,2753,2632
2512,2633,2632
2634,2635,2755
2513,2634,2633
2635,2756,2755
2515,2636,2635
2637,2758,2757
2879,2878,2758
2878,2877,2757
2760,2759,2639
2760,2880,2759
2641,2761,2640
2881,2880,2760
2879,2999,2878
2877,2756,2757
2761,2881,2760
2882,3002,2881
2755,2754,2634
2875,2874,2754
2755,2875,2754
2876,2997,2996
2876,2755,2756
2876,2875,2755
2998,2877,2878
2876,2756,2877
2997,2877,2998
2995,2875,2996
2998,2878,2999
3001,3000,2880
3001,2881,3002
2759,2879,2758
2880,3000,2879
2761,2882,2881
2883,3003,2882
3002,2882,3003
3003,2883,3004
2764,2885,2884
3006,3005,2885
3006,2886,3007
3008,2887,2888
2889,2890,3010
2887,2886,2766
2889,3010,3009
2886,2887,3007
3007,2887,3008
2767,2768,2888
2890,3011,3010
2767,2887,2766
2888,3009,3008
2767,2888,2887
2889,3009,2888
2763,2762,2642
2763,2883,2762
2763,2884,2883
2885,3005,2884
2640,2761,2760
2762,2882,2761
2764,2763,2643
2764,2884,2763
2765,2764,2644
2765,2885,2764
2886,2765,2766
2886,2885,2765
2646,2767,2766
2890,2770,2891
2646,2647,2767
2890,2891,3011
2768,2647,2648
2771,2891,2770
2653,2773,2652
2770,2769,2649
2654,2775,2774
2777,2778,2898
2650,2651,2771
2773,2774,2894
2771,2651,2772
2774,2895,2894
2768,2769,2889
2768,2767,2647
2650,2771,2770
2772,2892,2771
2769,2890,2889
2769,2770,2890
2771,2892,2891
2772,2773,2893
3013,3012,2892
2893,3013,2892
2893,3014,3013
2895,3016,3015
3014,2893,2894
2892,2772,2893
3014,2894,3015
2893,2773,2894
2896,3017,3016
3019,2899,3020
2776,2775,2655
3020,2900,3021
2899,2779,2900
2896,2897,3017
2897,2898,3018
3018,2898,3019
2897,2896,2776
2904,3025,3024
2901,3022,3021
3023,2903,3024
2901,2902,3022
2901,2781,2902
3022,2902,3023
2903,2782,2783
2778,2658,2779
2903,2783,2904
2660,2661,2781
3017,2897,3018
2896,2775,2776
2777,2776,2656
2781,2901,2780
2659,2660,2780
2654,2653,2533
2656,2776,2655
2777,2897,2776
2899,2898,2778
2898,2897,2777
2782,2781,2661
2656,2535,2536
2899,2778,2779
2777,2657,2778
2540,2541,2661
2662,2783,2782
2660,2540,2661
2419,2540,2539
2541,2662,2661
2420,2541,2540
2657,2656,2536
2411,2531,2410
2779,2658,2659
2657,2536,2537
2777,2656,2657
2655,2535,2656
2779,2659,2780
2658,2538,2659
2780,2660,2781
2659,2538,2539
2651,2652,2772
2653,2654,2774
2531,2532,2652
2652,2532,2653
2528,2649,2648
2650,2770,2649
2530,2651,2650
2530,2531,2651
2648,2647,2527
2646,2525,2526
2527,2647,2526
2648,2769,2768
2528,2648,2527
2649,2769,2648
2412,2532,2411
2533,2653,2532
2534,2533,2413
2534,2654,2533
2651,2531,2652
2530,2410,2531
2290,2291,2411
2534,2414,2535
2285,2405,2284
2526,2525,2405
2649,2529,2650
2528,2408,2529
2527,2406,2407
2527,2526,2406
2529,2409,2530
2408,2288,2409
2288,2289,2409
2286,2285,2165
2173,2294,2293
2291,2170,2171
2292,2413,2412
2414,2415,2535
2292,2293,2413
2415,2536,2535
2294,2295,2415
2416,2536,2415
2655,2534,2535
2655,2654,2534
2414,2293,2294
2417,2538,2537
2658,2537,2538
2658,2657,2537
2660,2539,2540
2660,2659,2539
2173,2174,2294
2416,2415,2295
2539,2418,2419
2539,2538,2418
2296,2295,2175
2299,2419,2298
2417,2296,2297
2417,2416,2296
2420,2419,2299
2413,2293,2414
2292,2172,2293
2414,2294,2415
2293,2172,2173
2174,2173,2053
2296,2175,2176
2054,2174,2053
2296,2176,2297
2055,2175,2054
2176,2177,2297
2177,2176,2056
2177,2298,2297
2178,2177,2057
2178,2298,2177
2299,2298,2178
2056,1935,1936
1932,1933,2053
2052,1931,1932
2057,2177,2056
2050,1929,1930
1933,1934,2054
2054,2053,1933
2046,1926,2047
2173,2052,2053
1919,1920,2040
2055,2054,1934
2175,2174,2054
2176,2055,2056
2176,2175,2055
2171,2170,2050
2045,2044,1924
1929,2050,2049
2051,2172,2171
1928,2049,2048
2050,2170,2049
2052,2051,1931
2052,2172,2051
1925,1924,1804
2047,1926,1927
1925,2046,2045
2047,2048,2168
1924,2044,1923
2045,2165,2044
1925,2045,1924
2046,2166,2045
1925,1926,2046
2048,2049,2169
2044,2165,2164
2167,2168,2288
2045,2166,2165
2168,2289,2288
2046,2047,2167
2169,2290,2289
2048,2169,2168
2170,2290,2169
2407,2286,2287
2286,2165,2166
2411,2291,2412
2290,2170,2291
2287,2286,2166
2407,2406,2286
2408,2287,2288
2408,2407,2287
2287,2167,2288
2166,2046,2167
2401,2281,2402
2280,2159,2160
2406,2285,2286
2406,2405,2285
2160,2161,2281
2160,2039,2040
2402,2282,2403
2281,2161,2282
2037,2158,2157
2159,2279,2158
2037,2038,2158
2160,2281,2280
2156,2277,2276
2278,2398,2277
2037,2157,2036
2158,2278,2157
2401,2280,2281
2401,2400,2280
2271,2270,2150
2274,2394,2273
2154,2155,2275
2277,2397,2276
2389,2269,2390
2268,2148,2269
2392,2272,2393
2150,2270,2149
2152,2272,2151
2148,2147,2027
2153,2273,2152
2150,2029,2030
2154,2274,2153
2151,2031,2152
2275,2274,2154
2152,2032,2153
2276,2275,2155
2153,2032,2033
2033,2034,2154
2035,2036,2156
2276,2155,2156
2154,2034,2155
2151,2150,2030
2028,2027,1907
2271,2150,2151
2149,2029,2150
2149,2148,2028
2026,1906,2027
2149,2028,2029
2027,1906,1907
2151,2030,2031
2029,1909,2030
1908,1907,1787
1796,1797,1917
2031,1911,2032
2032,1912,2033
1795,1916,1915
1917,2038,2037
1916,2037,2036
2159,2039,2160
1914,2035,2034
1915,2036,2035
1916,1917,2037
2160,2040,2161
1922,2042,1921
2043,2164,2163
2284,2163,2164
2284,2283,2163
1918,2039,2038
2040,2041,2161
1918,1919,2039
2039,1919,2040
2044,2043,1923
2044,2164,2043
1918,1917,1797
1918,2038,1917
1921,2041,1920
1918,1797,1798
1799,1798,1678
1919,1918,1798
2042,2041,1921
1919,1798,1799
1791,1792,1912
1668,1788,1667
1915,1914,1794
1792,1671,1672
2033,1913,2034
1913,1793,1914
1915,1794,1795
1793,1792,1672
1911,1912,2032
1913,1914,2034
1792,1913,1912
1792,1793,1913
2029,1908,1909
1906,1785,1786
1909,1789,1910
1790,1791,1911
1788,1908,1787
1785,1665,1786
1787,1907,1786
1908,2028,1907
1788,1787,1667
1786,1666,1787
1910,1789,1790
1787,1666,1667
1911,1791,1912
1790,1789,1669
1670,1790,1669
1667,1547,1668
1910,1790,1911
1789,1668,1669
1789,1788,1668
1666,1545,1546
1909,1788,1789
1909,1908,1788
1545,1544,1424
1545,1665,1544
1669,1548,1549
1547,1427,1548
1791,1790,1670
1668,1548,1669
1670,1549,1550
1548,1427,1428
1791,1670,1671
1669,1549,1670
1670,1550,1671
1549,1428,1429
1430,1431,1551
1554,1674,1553
1552,1672,1551
1671,1551,1672
1794,1673,1674
1794,1793,1673
1916,1795,1796
1794,1674,1795
1916,1796,1917
1795,1674,1675
1433,1434,1554
1555,1676,1675
1796,1675,1676
1796,1795,1675
1557,1678,1677
1679,1800,1799
1439,1440,1560
1561,1562,1682
1440,1441,1561
1562,1563,1683
1684,1804,1683
1681,1680,1560
1444,1445,1565
1563,1684,1683
1923,1803,1924
1802,1682,1803
1807,1686,1687
1685,1565,1686
1920,1799,1800
1920,1919,1799
1558,1679,1678
1680,1800,1679
1802,1681,1682
1802,1801,1681
2043,2042,1922
1920,1800,1921
1803,1804,1924
1803,1683,1804
1802,1922,1801
1923,2043,1922
1926,1925,1805
2047,1927,2048
1808,1928,1807
1928,1929,2049
1927,1928,2048
2050,1930,2051
1805,1806,1926
1805,1685,1806
1806,1927,1926
1806,1807,1927
1808,1929,1928
1808,1809,1929
1689,1809,1688
1932,1811,1812
1811,1810,1690
1812,1813,1933
1810,1930,1809
1931,2051,1930
1810,1811,1931
1931,1811,1932
1815,1814,1694
1935,1934,1814
2056,1936,2057
1935,1814,1815
1691,1692,1812
1812,1933,1932
1690,1691,1811
1813,1934,1933
1936,1935,1815
1692,1693,1813
1814,1934,1813
1690,1569,1570
1694,1814,1693
1809,1689,1810
1688,1568,1689
1811,1691,1812
1690,1689,1569
1807,1687,1808
1686,1565,1566
1449,1569,1448
1691,1571,1692
1451,1452,1572
1571,1572,1692
1812,1692,1813
1691,1570,1571
1694,1693,1573
1449,1450,1570
1572,1693,1692
1570,1450,1571
1573,1693,1572
1448,1328,1449
1452,1573,1572
1449,1328,1329
1324,1445,1444
1562,1561,1441
1567,1446,1447
1567,1566,1446
1687,1566,1567
1687,1686,1566
1569,1449,1570
1448,1327,1328
1560,1440,1561
1440,1439,1319
1441,1442,1562
1564,1684,1563
1680,1559,1560
1680,1679,1559
1559,1438,1439
1439,1318,1319
1558,1438,1559
1437,1316,1317
1559,1439,1560
1438,1318,1439
1563,1442,1443
1441,1440,1320
1563,1443,1564
1442,1322,1443
1564,1444,1565
1443,1323,1444
1319,1318,1198
1319,1320,1440
1204,1325,1324
1326,1447,1446
1313,1433,1312
1317,1438,1437
1196,1317,1316
1197,1318,1317
1196,1197,1317
1198,1318,1197
1200,1321,1320
1320,1321,1441
1199,1320,1319
1321,1442,1441
1322,1321,1201
1322,1442,1321
1204,1324,1203
1325,1445,1324
1205,1204,1084
1326,1327,1447
1085,1206,1205
1207,1327,1206
1204,1205,1325
1206,1327,1326
1208,1328,1207
1329,1330,1450
1571,1451,1572
1450,1449,1329
1452,1451,1331
1330,1329,1209
1330,1451,1450
1331,1330,1210
1208,1207,1087
1210,1330,1209
1331,1451,1330
966,1086,965
1207,1206,1086
1329,1208,1209
1207,1086,1087
1085,1205,1084
1206,1326,1205
964,965,1085
1086,1206,1085
961,962,1082
1084,1204,1083
845,965,844
964,844,965
966,1087,1086
1088,1208,1087
1209,1088,1089
1209,1208,1088
1088,968,1089
967,846,847
1083,962,963
963,842,843
967,966,846
967,1087,966
724,725,845
725,726,846
1088,967,968
1088,1087,967
719,720,840
721,722,842
722,843,842
722,723,843
1080,959,960
836,957,956
960,840,961
963,1084,1083
842,963,962
964,1084,963
1074,954,1075
1200,1201,1321
957,958,1078
835,955,834
1077,957,1078
833,832,712
1079,959,1080
958,838,959
836,956,835
832,831,711
714,835,834
712,832,711
1075,954,955
953,832,833
1077,1076,956
954,834,955
1077,956,957
955,835,956
1073,952,953
1077,1198,1197
955,956,1076
1078,1198,1077
958,959,1079
1081,1202,1201
960,1081,1080
1082,1202,1081
958,1079,1078
1080,1201,1200
1199,1200,1320
1079,1080,1200
1072,1073,1193
1075,1076,1196
1197,1076,1077
1197,1196,1076
1078,1199,1198
1078,1079,1199
951,952,1072
1315,1195,1316
1072,952,1073
1075,1196,1195
1070,1191,1190
1314,1193,1194
1070,1071,1191
1070,950,1071
1187,1066,1067
1066,945,946
1189,1069,1190
1068,948,1069
1071,1072,1192
1071,951,1072
1074,1073,953
951,950,830
1071,950,951
820,700,821
1074,953,954
952,832,953
708,709,829
831,952,951
710,831,830
832,952,831
1070,1069,949
824,944,823
950,949,829
1067,946,947
1068,1067,947
699,820,819
827,947,826
948,1068,947
829,949,828
950,1070,949
706,827,826
945,825,946
1066,1065,945
941,820,821
822,701,702
825,826,946
823,702,703
826,947,946
699,700,820
941,940,820
944,943,823
942,941,821
942,1062,941
938,937,817
822,943,942
942,943,1063
823,943,822
944,1064,943
1062,1061,941
1182,1181,1061
1063,1062,942
1183,1182,1062
822,942,821
943,1064,1063
824,945,944
824,825,945
944,945,1065
1067,1188,1187
946,1067,1066
1068,1188,1067
1184,1063,1064
1184,1183,1063
1065,1185,1064
1186,1307,1306
944,1065,1064
1066,1187,1186
1426,1306,1427
1302,1181,1182
1063,1183,1062
1184,1304,1183
1306,1307,1427
1303,1183,1304
1307,1308,1428
1304,1184,1305
1185,1186,1306
1430,1309,1310
1187,1308,1307
1187,1188,1308
1065,1186,1185
1065,1066,1186
1068,1189,1188
1068,1069,1189
1189,1310,1309
1313,1192,1193
1071,1192,1191
1315,1194,1195
1072,1193,1192
1073,1074,1194
1073,1194,1193
1195,1196,1316
1074,1195,1194
1074,1075,1195
1436,1435,1315
1312,1191,1192
1436,1315,1316
1314,1194,1315
1313,1434,1433
1310,1190,1311
1314,1434,1313
1311,1191,1312
1315,1435,1314
1312,1192,1313
1312,1433,1432
1425,1545,1424
1435,1434,1314
1554,1553,1433
1557,1556,1436
1555,1434,1435
1316,1437,1436
1438,1558,1437
1432,1433,1553
1431,1310,1311
1435,1556,1555
1557,1677,1556
1552,1431,1432
1430,1310,1431
1673,1552,1553
1673,1672,1552
1552,1432,1553
1431,1311,1432
1424,1303,1304
1428,1549,1548
1307,1428,1427
1429,1550,1549
1423,1303,1424
1427,1547,1426
1308,1429,1428
1430,1550,1429
1421,1300,1301
1425,1426,1546
1304,1425,1424
1426,1547,1546
1298,1299,1419
1424,1544,1423
1546,1545,1425
1666,1665,1545
1667,1546,1547
1667,1666,1546
1296,1297,1417
1421,1542,1541
1421,1422,1542
1544,1664,1543
1658,1657,1537
1657,1656,1536
1416,1537,1536
1538,1658,1537
1415,1414,1294
1415,1536,1535
1537,1417,1538
1416,1295,1296
1538,1418,1539
1417,1297,1418
1299,1300,1420
1422,1543,1542
1423,1422,1302
1300,1180,1301
1301,1422,1421
1423,1543,1422
1058,1178,1057
1179,1300,1299
1423,1302,1303
1301,1181,1302
1415,1294,1295
1291,1170,1171
1173,1174,1294
1294,1174,1295
1295,1416,1415
1417,1537,1416
1179,1299,1178
1300,1421,1420
1540,1420,1541
1419,1299,1420
1413,1412,1292
1168,1288,1167
1173,1293,1172
1294,1414,1293
1411,1290,1291
1289,1288,1168
1172,1292,1171
1293,1414,1413
1160,1280,1159
1167,1287,1166
1166,1045,1046
1046,1045,925
1409,1408,1288
1286,1166,1287
1410,1409,1289
1287,1167,1288
1290,1289,1169
1290,1411,1410
1286,1287,1407
1409,1530,1529
1289,1409,1288
1410,1531,1530
1292,1412,1291
1413,1533,1412
1293,1413,1292
1414,1534,1413
1415,1535,1414
1535,1656,1655
1414,1535,1534
1536,1656,1535
1286,1407,1406
1408,1528,1407
1649,1529,1650
1528,1408,1529
1290,1410,1289
1411,1531,1410
1645,1524,1525
1523,1522,1402
1286,1406,1285
1407,1527,1406
1406,1405,1285
1158,1279,1278
1526,1405,1406
1404,1283,1284
1405,1525,1404
1402,1281,1282
1526,1525,1405
1403,1283,1404
1523,1402,1403
1401,1281,1402
1644,1524,1645
1523,1403,1524
1645,1525,1646
1524,1404,1525
1515,1394,1395
1518,1638,1517
1641,1521,1642
1520,1519,1399
1393,1394,1514
1516,1637,1636
1514,1394,1515
1517,1637,1516
1274,1394,1273
1395,1396,1516
1396,1395,1275
1396,1517,1516
1276,1396,1275
1397,1517,1396
1521,1520,1400
1398,1397,1277
1521,1400,1401
1399,1398,1278
1274,1273,1153
1278,1279,1399
1275,1274,1154
1279,1400,1399
1393,1273,1394
1272,1271,1151
1394,1274,1395
1152,1272,1151
1031,1151,1030
1277,1276,1156
1155,1154,1034
1277,1156,1157
1038,1159,1158
1277,1157,1278
1155,1276,1275
1277,1397,1276
1034,1035,1155
1161,1281,1160
1036,1157,1156
1283,1162,1163
1158,1159,1279
1284,1164,1285
1157,1158,1278
1280,1401,1400
1159,1280,1279
1281,1401,1280
1280,1160,1281
1283,1403,1282
1405,1284,1285
1405,1404,1284
1039,1040,1160
1163,1042,1043
1163,1164,1284
1165,1166,1286
1044,1165,1164
1044,1045,1165
1041,1042,1162
1162,1042,1163
1168,1167,1047
922,1043,1042
1040,919,920
1043,1164,1163
1041,920,921
1044,1164,1043
1038,1039,1159
1161,1041,1162
1038,1037,917
1039,1038,918
1282,1281,1161
1159,1039,1160
1282,1161,1162
1160,1040,1161
1031,1032,1152
1154,1274,1153
1037,1158,1157
1037,1038,1158
1030,1150,1029
1151,1271,1150
1031,1152,1151
1153,1273,1152
910,1031,1030
1153,1033,1154
911,1032,1031
1033,1034,1154
911,912,1032
1032,912,1033
914,1035,1034
1036,1156,1035
1036,916,1037
1037,916,917
917,916,796
1041,1040,920
919,918,798
1042,1041,921
793,914,913
915,1036,1035
794,915,914
794,795,915
669,670,790
790,791,911
913,912,792
913,1034,1033
793,913,792
914,1034,913
674,795,794
796,916,795
797,917,796
918,1038,917
795,675,796
679,680,800
798,799,919
798,678,799
920,919,799
1043,922,923
921,920,800
1043,923,1044
802,923,922
923,924,1044
924,923,803
924,1045,1044
799,800,920
799,679,800
801,921,800
922,1042,921
681,802,801
803,923,802
